"Unique Identifier: ","H15/H15/RIFLDIY01_N.B","H15/H15/RIFLDIY02_N.B","H15/H15/RIFLDIY03_N.B","H15/H15/RIFLDIY04_N.B","H15/H15/RIFLDIY05_N.B","H15/H15/RIFLDIY07_N.B","H15/H15/RIFLDIY10_N.B","H15/H15/RIFLDIY30_N.B","H15/H15/RILSPDEPM01_N.B","H15/H15/RILSPDEPM03_N.B","H15/H15/RILSPDEPM06_N.B"
"Time Period","RIFLDIY01_N.B","RIFLDIY02_N.B","RIFLDIY03_N.B","RIFLDIY04_N.B","RIFLDIY05_N.B","RIFLDIY07_N.B","RIFLDIY10_N.B","RIFLDIY30_N.B","RILSPDEPM01_N.B","RILSPDEPM03_N.B","RILSPDEPM06_N.B"
2003-11-12,1.59,2.36,2.98,3.46,3.84,4.36,4.84,5.54,1.04,1.12,1.19
2003-11-13,1.53,2.26,2.87,3.35,3.73,4.26,4.75,5.46,1.04,1.12,1.20
2003-11-14,1.47,2.15,2.75,3.22,3.58,4.11,4.62,5.36,1.04,1.09,1.16
2003-11-17,1.44,2.09,2.70,3.16,3.52,4.06,4.57,5.32,1.04,1.09,1.14
2003-11-18,1.47,2.13,2.72,3.18,3.55,4.08,4.58,5.34,1.04,1.10,1.15
2003-11-19,1.48,2.15,2.73,3.18,3.54,4.06,4.56,5.34,1.03,1.09,1.14
2003-11-20,1.50,2.20,2.79,3.24,3.60,4.11,4.60,5.37,1.04,1.11,1.16
2003-11-21,1.45,2.11,2.70,3.14,3.50,4.02,4.51,5.28,1.03,1.08,1.15
2003-11-24,1.50,2.21,2.80,3.25,3.60,4.11,4.59,5.35,1.03,1.08,1.16
2003-11-25,1.51,2.22,2.80,3.25,3.61,4.11,4.59,5.35,1.04,1.10,1.16
2003-11-26,1.52,2.22,2.81,3.26,3.61,4.10,4.58,5.33,1.04,1.11,1.16
2003-11-27,ND,ND,ND,ND,ND,ND,ND,ND,NC,NC,NC
2003-11-28,1.60,2.34,2.94,3.39,3.74,4.22,4.70,5.44,1.09,1.10,1.19
2003-12-01,1.65,2.44,3.05,3.52,3.88,4.36,4.83,5.52,1.10,1.10,1.19
2003-12-02,1.64,2.44,3.05,3.52,3.87,4.35,4.81,5.49,1.10,1.10,1.19
2003-12-03,1.62,2.38,2.98,3.44,3.79,4.29,4.76,5.46,1.09,1.11,1.18
2003-12-04,1.63,2.41,3.02,3.48,3.84,4.32,4.79,5.48,1.09,1.10,1.20
2003-12-05,1.50,2.23,2.83,3.29,3.65,4.15,4.64,5.38,1.09,1.10,1.17
2003-12-08,1.51,2.24,2.84,3.30,3.64,4.16,4.65,5.40,1.08,1.08,1.15
2003-12-09,1.52,2.24,2.83,3.28,3.63,4.14,4.64,5.40,1.09,1.10,1.17
2003-12-10,1.52,2.26,2.88,3.34,3.71,4.21,4.70,5.45,1.08,1.09,1.18
2003-12-11,1.52,2.26,2.87,3.34,3.70,4.22,4.72,5.47,1.08,1.09,1.17
2003-12-12,1.42,2.09,2.68,3.14,3.51,4.04,4.57,5.36,1.07,1.08,1.15
2003-12-15,1.46,2.15,2.75,3.22,3.58,4.11,4.63,5.39,1.06,1.10,1.15
2003-12-16,1.46,2.16,2.76,3.23,3.60,4.13,4.63,5.40,1.06,1.10,1.15
2003-12-17,1.44,2.11,2.70,3.16,3.52,4.05,4.54,5.33,1.07,1.08,1.14
2003-12-18,1.47,2.17,2.77,3.21,3.56,4.06,4.54,5.31,1.06,1.08,1.14
2003-12-19,1.48,2.18,2.79,3.23,3.58,4.07,4.54,5.28,1.06,1.08,1.15
2003-12-22,1.46,2.16,2.75,3.21,3.58,4.07,4.54,5.27,1.07,1.08,1.15
2003-12-23,1.48,2.21,2.82,3.28,3.65,4.14,4.61,5.32,1.07,1.09,1.16
2003-12-24,1.47,2.20,2.80,3.28,3.65,4.14,4.62,5.35,1.07,1.09,1.16
2003-12-25,ND,ND,ND,ND,ND,ND,ND,ND,NC,NC,NC
2003-12-26,1.45,2.13,2.73,3.20,3.57,4.07,4.55,5.30,1.12,1.13,1.21
2003-12-29,1.46,2.15,2.76,3.24,3.62,4.12,4.60,5.33,1.06,1.08,1.15
2003-12-30,1.46,2.16,2.77,3.26,3.65,4.16,4.65,5.37,1.04,1.08,1.15
2003-12-31,1.47,2.16,2.77,3.26,3.65,4.16,4.66,5.40,1.04,1.07,1.15
2004-01-01,ND,ND,ND,ND,ND,ND,ND,ND,1.04,1.07,1.15
2004-01-02,1.53,2.27,2.89,3.39,3.79,4.29,4.78,5.49,1.05,1.07,1.15
2004-01-05,1.53,2.28,2.91,3.40,3.79,4.30,4.79,5.51,1.04,1.09,1.16
2004-01-06,1.49,2.19,2.80,3.28,3.67,4.19,4.68,5.41,1.04,1.08,1.14
2004-01-07,1.47,2.15,2.76,3.24,3.62,4.14,4.64,5.40,1.03,1.06,1.12
2004-01-08,1.48,2.17,2.77,3.24,3.62,4.14,4.63,5.39,1.03,1.08,1.14
2004-01-09,1.37,2.00,2.59,3.07,3.44,3.98,4.48,5.28,1.03,1.05,1.11
2004-01-12,1.34,1.95,2.53,2.99,3.37,3.91,4.43,5.24,1.03,1.05,1.10
2004-01-13,1.35,1.95,2.53,3.01,3.39,3.93,4.45,5.29,1.03,1.05,1.10
2004-01-14,1.36,1.97,2.53,2.99,3.36,3.89,4.41,5.24,1.03,1.05,1.10
2004-01-15,1.37,1.99,2.56,2.99,3.34,3.86,4.35,5.18,1.03,1.05,1.10
2004-01-16,1.36,1.98,2.54,2.99,3.34,3.85,4.34,5.16,1.02,1.05,1.10
2004-01-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-01-20,1.39,2.03,2.60,3.04,3.40,3.92,4.40,5.21,1.03,1.04,1.08
2004-01-21,1.39,2.01,2.59,3.04,3.40,3.92,4.42,5.24,1.02,1.04,1.09
2004-01-22,1.38,2.00,2.57,3.01,3.37,3.88,4.38,5.19,1.02,1.04,1.09
2004-01-23,1.35,1.93,2.49,2.92,3.27,3.79,4.29,5.14,1.02,1.04,1.09
2004-01-26,1.39,2.04,2.63,3.09,3.47,3.99,4.49,5.28,1.02,1.04,1.09
2004-01-27,1.39,2.02,2.60,3.06,3.44,3.97,4.47,5.26,1.02,1.04,1.09
2004-01-28,1.37,1.97,2.56,3.02,3.39,3.92,4.43,5.23,1.02,1.04,1.09
2004-01-29,1.52,2.24,2.85,3.31,3.66,4.16,4.63,5.37,1.02,1.05,1.12
2004-01-30,1.49,2.18,2.78,3.23,3.58,4.09,4.57,5.32,1.01,1.06,1.13
2004-02-02,1.47,2.14,2.73,3.18,3.53,4.04,4.52,5.29,1.02,1.05,1.12
2004-02-03,1.46,2.13,2.72,3.17,3.53,4.04,4.52,5.28,1.02,1.06,1.13
2004-02-04,1.45,2.12,2.71,3.17,3.53,4.05,4.54,5.30,1.02,1.04,1.11
2004-02-05,1.45,2.12,2.72,3.18,3.54,4.04,4.52,5.28,1.02,1.05,1.12
2004-02-06,1.43,2.08,2.68,3.14,3.50,4.01,4.49,5.24,1.02,1.04,1.13
2004-02-09,1.43,2.09,2.67,3.12,3.48,4.00,4.48,5.24,1.02,1.05,1.12
2004-02-10,1.46,2.12,2.69,3.14,3.50,4.01,4.50,5.26,1.02,1.04,1.10
2004-02-11,1.47,2.16,2.77,3.21,3.55,4.06,4.54,5.35,1.02,1.05,1.13
2004-02-12,1.39,2.04,2.61,3.06,3.42,3.93,4.43,5.21,1.02,1.04,1.11
2004-02-13,1.37,2.00,2.57,3.03,3.40,3.93,4.44,5.24,1.02,1.05,1.10
2004-02-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-02-17,1.38,2.01,2.59,3.04,3.42,3.95,4.44,5.25,1.02,1.04,1.10
2004-02-18,1.36,1.97,2.54,2.99,3.36,3.88,4.38,5.19,1.01,1.03,1.08
2004-02-19,1.39,2.02,2.60,3.06,3.43,3.95,4.46,5.24,1.02,1.05,1.10
2004-02-20,1.40,2.03,2.61,3.07,3.44,3.97,4.47,5.26,1.02,1.03,1.09
2004-02-23,1.40,2.05,2.63,3.09,3.46,3.98,4.48,5.26,1.02,1.03,1.09
2004-02-24,1.36,1.98,2.55,3.00,3.36,3.89,4.39,5.20,1.02,1.03,1.08
2004-02-25,1.37,1.98,2.55,3.00,3.37,3.90,4.41,5.21,1.02,1.04,1.08
2004-02-26,1.37,1.99,2.56,3.03,3.39,3.92,4.43,5.24,1.02,1.04,1.10
2004-02-27,1.37,1.98,2.55,3.01,3.37,3.90,4.40,5.21,1.02,1.05,1.10
2004-03-01,1.39,2.00,2.57,3.03,3.39,3.91,4.41,5.19,1.02,1.04,1.09
2004-03-02,1.40,2.03,2.59,3.05,3.41,3.94,4.43,5.22,1.02,1.04,1.09
2004-03-03,1.44,2.08,2.66,3.12,3.49,4.01,4.50,5.28,1.02,1.05,1.11
2004-03-04,1.42,2.05,2.62,3.08,3.44,3.96,4.46,5.24,1.02,1.05,1.10
2004-03-05,1.31,1.86,2.41,2.85,3.19,3.72,4.23,5.05,1.02,1.03,1.06
2004-03-08,1.29,1.81,2.35,2.78,3.13,3.66,4.17,5.03,1.02,1.04,1.08
2004-03-09,1.29,1.80,2.30,2.73,3.08,3.61,4.13,5.00,1.01,1.03,1.08
2004-03-10,1.31,1.82,2.31,2.73,3.07,3.60,4.11,4.99,1.02,1.04,1.07
2004-03-11,1.31,1.80,2.29,2.70,3.04,3.57,4.08,4.97,1.01,1.04,1.07
2004-03-12,1.30,1.80,2.29,2.70,3.05,3.58,4.10,4.97,1.01,1.04,1.06
2004-03-15,1.31,1.82,2.32,2.73,3.08,3.60,4.11,4.98,1.02,1.04,1.07
2004-03-16,1.33,1.87,2.38,2.78,3.12,3.65,4.15,5.01,1.02,1.04,1.08
2004-03-17,1.29,1.79,2.26,2.66,2.99,3.52,4.03,4.92,1.02,1.04,1.07
2004-03-18,1.31,1.82,2.32,2.72,3.05,3.58,4.09,4.97,1.02,1.04,1.07
2004-03-19,1.31,1.83,2.33,2.76,3.09,3.62,4.13,4.99,1.01,1.04,1.07
2004-03-22,1.30,1.81,2.31,2.74,3.08,3.60,4.12,4.98,1.02,1.04,1.07
2004-03-23,1.30,1.81,2.30,2.71,3.05,3.57,4.09,4.96,1.01,1.03,1.06
2004-03-24,1.29,1.79,2.28,2.69,3.04,3.56,4.07,4.95,1.02,1.04,1.07
2004-03-25,1.31,1.81,2.31,2.74,3.08,3.60,4.12,4.99,1.02,1.04,1.08
2004-03-26,1.32,1.82,2.33,2.77,3.11,3.64,4.16,5.03,1.02,1.04,1.08
2004-03-29,1.36,1.93,2.45,2.89,3.25,3.78,4.29,5.14,1.02,1.03,1.06
2004-03-30,1.35,1.90,2.42,2.85,3.20,3.73,4.25,5.10,1.02,1.04,1.09
2004-03-31,1.35,1.90,2.41,2.85,3.20,3.73,4.25,5.09,1.02,1.05,1.09
2004-04-01,1.38,1.95,2.47,2.91,3.26,3.79,4.30,5.15,1.02,1.04,1.09
2004-04-02,1.52,2.16,2.72,3.15,3.51,4.02,4.51,5.29,1.02,1.04,1.09
2004-04-05,1.53,2.22,2.79,3.25,3.62,4.14,4.62,5.37,1.02,1.06,1.15
2004-04-06,1.51,2.19,2.76,3.22,3.58,4.10,4.59,5.35,1.02,1.07,1.15
2004-04-07,1.48,2.15,2.72,3.18,3.54,4.06,4.55,5.31,1.03,1.06,1.14
2004-04-08,1.51,2.20,2.78,3.23,3.60,4.11,4.60,5.35,1.02,1.06,1.14
2004-04-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-04-12,1.52,2.22,2.81,3.27,3.65,4.16,4.65,5.39,1.02,1.05,1.14
2004-04-13,1.56,2.29,2.89,3.36,3.74,4.25,4.74,5.46,1.02,1.05,1.14
2004-04-14,1.64,2.40,2.99,3.47,3.85,4.36,4.84,5.53,1.02,1.07,1.19
2004-04-15,1.65,2.40,3.01,3.48,3.83,4.34,4.81,5.51,1.03,1.07,1.18
2004-04-16,1.60,2.35,2.95,3.43,3.80,4.31,4.79,5.50,1.02,1.07,1.19
2004-04-19,1.61,2.35,2.95,3.41,3.77,4.28,4.76,5.49,1.01,1.05,1.17
2004-04-20,1.64,2.41,3.03,3.50,3.87,4.38,4.84,5.55,1.02,1.07,1.19
2004-04-21,1.70,2.51,3.12,3.58,3.94,4.43,4.89,5.57,1.01,1.08,1.24
2004-04-22,1.70,2.49,3.09,3.55,3.90,4.39,4.84,5.54,1.02,1.08,1.25
2004-04-23,1.75,2.56,3.16,3.62,3.96,4.44,4.88,5.57,1.02,1.07,1.21
2004-04-26,1.78,2.60,3.20,3.64,3.98,4.45,4.89,5.55,1.03,1.09,1.26
2004-04-27,1.77,2.58,3.19,3.64,3.98,4.45,4.89,5.55,1.03,1.09,1.26
2004-04-28,1.77,2.58,3.19,3.64,3.97,4.44,4.88,5.56,1.03,1.08,1.26
2004-04-29,1.81,2.64,3.25,3.70,4.04,4.51,4.95,5.59,1.03,1.10,1.28
2004-04-30,1.82,2.67,3.29,3.75,4.09,4.56,5.00,5.63,1.03,1.10,1.29
2004-05-03,1.82,2.67,3.29,3.75,4.08,4.55,4.97,5.60,1.03,1.10,1.31
2004-05-04,1.82,2.66,3.28,3.73,4.08,4.55,4.99,5.62,1.03,1.10,1.29
2004-05-05,1.81,2.65,3.29,3.76,4.12,4.60,5.04,5.67,1.03,1.10,1.29
2004-05-06,1.87,2.72,3.36,3.84,4.20,4.68,5.12,5.73,1.03,1.10,1.31
2004-05-07,2.05,2.97,3.62,4.09,4.43,4.89,5.29,5.86,1.03,1.16,1.42
2004-05-10,2.07,2.98,3.64,4.10,4.46,4.92,5.33,5.87,1.03,1.14,1.42
2004-05-11,2.05,2.97,3.63,4.10,4.45,4.92,5.32,5.87,1.03,1.18,1.46
2004-05-12,2.06,2.98,3.62,4.09,4.44,4.90,5.31,5.87,1.03,1.17,1.44
2004-05-13,2.09,3.02,3.66,4.13,4.48,4.96,5.37,5.92,1.02,1.17,1.46
2004-05-14,2.09,2.99,3.64,4.11,4.46,4.93,5.35,5.93,1.03,1.19,1.49
2004-05-17,2.02,2.87,3.51,3.97,4.32,4.80,5.22,5.82,1.03,1.18,1.46
2004-05-18,2.05,2.93,3.56,4.01,4.35,4.82,5.23,5.82,1.03,1.18,1.47
2004-05-19,2.09,2.97,3.61,4.06,4.40,4.87,5.28,5.86,1.03,1.20,1.48
2004-05-20,2.09,2.96,3.58,4.03,4.36,4.82,5.24,5.82,1.03,1.21,1.47
2004-05-21,2.07,2.92,3.53,3.98,4.31,4.78,5.19,5.78,1.03,1.21,1.48
2004-05-24,2.13,3.01,3.62,4.07,4.41,4.86,5.27,5.84,1.03,1.22,1.52
2004-05-25,2.11,2.98,3.58,4.03,4.37,4.82,5.23,5.82,1.03,1.22,1.51
2004-05-26,2.09,2.94,3.54,3.99,4.33,4.78,5.19,5.78,1.03,1.23,1.52
2004-05-27,2.06,2.87,3.46,3.90,4.23,4.69,5.12,5.73,1.03,1.24,1.51
2004-05-28,2.10,2.91,3.50,3.92,4.25,4.71,5.12,5.73,1.04,1.25,1.50
2004-05-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-06-01,2.15,2.99,3.58,4.01,4.34,4.79,5.20,5.79,1.05,1.25,1.52
2004-06-02,2.19,3.04,3.61,4.04,4.36,4.81,5.22,5.81,1.06,1.27,1.55
2004-06-03,2.20,3.03,3.62,4.05,4.37,4.82,5.22,5.81,1.08,1.30,1.58
2004-06-04,2.26,3.10,3.68,4.10,4.42,4.86,5.24,5.82,1.09,1.32,1.59
2004-06-07,2.26,3.10,3.69,4.12,4.44,4.89,5.29,5.86,1.10,1.34,1.64
2004-06-08,2.27,3.10,3.68,4.10,4.43,4.87,5.28,5.87,1.13,1.34,1.63
2004-06-09,2.33,3.15,3.71,4.12,4.44,4.88,5.28,5.86,1.11,1.35,1.66
2004-06-10,2.39,3.22,3.77,4.17,4.48,4.91,5.30,5.87,1.16,1.42,1.72
2004-06-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-06-14,2.48,3.30,3.84,4.23,4.52,4.94,5.33,5.90,1.20,1.49,1.84
2004-06-15,2.43,3.23,3.75,4.13,4.42,4.84,5.23,5.80,1.19,1.49,1.82
2004-06-16,2.43,3.24,3.76,4.14,4.43,4.85,5.23,5.81,1.20,1.47,1.77
2004-06-17,2.45,3.27,3.80,4.17,4.44,4.86,5.24,5.80,1.21,1.48,1.80
2004-06-18,2.38,3.17,3.70,4.08,4.36,4.77,5.17,5.74,1.21,1.47,1.78
2004-06-21,2.40,3.19,3.72,4.10,4.39,4.80,5.19,5.77,1.22,1.48,1.79
2004-06-22,2.42,3.22,3.74,4.11,4.39,4.81,5.20,5.79,1.24,1.48,1.76
2004-06-23,2.42,3.21,3.73,4.11,4.40,4.82,5.22,5.81,1.24,1.49,1.79
2004-06-24,2.36,3.12,3.63,4.01,4.29,4.71,5.11,5.71,1.25,1.50,1.80
2004-06-25,2.39,3.16,3.67,4.05,4.34,4.76,5.15,5.75,1.26,1.50,1.79
2004-06-28,2.46,3.25,3.76,4.13,4.42,4.82,5.21,5.78,1.29,1.51,1.80
2004-06-29,2.47,3.26,3.77,4.14,4.43,4.84,5.22,5.79,1.29,1.53,1.86
2004-06-30,2.43,3.19,3.68,4.04,4.32,4.72,5.10,5.69,1.28,1.55,1.87
2004-07-01,2.37,3.12,3.61,3.99,4.27,4.69,5.08,5.68,1.29,1.53,1.81
2004-07-02,2.24,2.92,3.41,3.78,4.08,4.51,4.93,5.57,1.28,1.49,1.73
2004-07-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-07-06,2.27,2.97,3.46,3.83,4.13,4.55,4.95,5.58,1.29,1.51,1.77
2004-07-07,2.25,2.94,3.43,3.81,4.11,4.54,4.94,5.57,1.28,1.52,1.77
2004-07-08,2.26,2.95,3.44,3.81,4.10,4.53,4.94,5.57,1.29,1.52,1.78
2004-07-09,2.26,2.95,3.44,3.82,4.11,4.55,4.96,5.59,1.29,1.52,1.79
2004-07-12,2.25,2.94,3.42,3.79,4.09,4.52,4.93,5.56,1.29,1.51,1.76
2004-07-13,2.30,3.00,3.48,3.85,4.15,4.57,4.98,5.61,1.31,1.53,1.80
2004-07-14,2.32,3.02,3.51,3.87,4.16,4.58,4.98,5.60,1.31,1.53,1.80
2004-07-15,2.32,3.03,3.51,3.87,4.16,4.57,4.97,5.58,1.33,1.55,1.81
2004-07-16,2.27,2.94,3.42,3.77,4.05,4.47,4.87,5.50,1.35,1.55,1.81
2004-07-19,2.28,2.96,3.42,3.77,4.04,4.45,4.85,5.48,1.35,1.54,1.78
2004-07-20,2.30,2.98,3.44,3.79,4.07,4.47,4.87,5.50,1.35,1.54,1.80
2004-07-21,2.41,3.15,3.62,3.96,4.23,4.62,4.99,5.59,1.35,1.55,1.83
2004-07-22,2.39,3.09,3.55,3.90,4.17,4.55,4.93,5.54,1.38,1.57,1.85
2004-07-23,2.40,3.11,3.57,3.91,4.17,4.56,4.93,5.55,1.38,1.58,1.86
2004-07-26,2.43,3.15,3.62,3.94,4.20,4.59,4.96,5.57,1.40,1.58,1.86
2004-07-27,2.45,3.19,3.65,3.99,4.26,4.65,5.02,5.62,1.42,1.60,1.89
2004-07-28,2.47,3.22,3.70,4.05,4.33,4.72,5.10,5.70,1.43,1.62,1.92
2004-07-29,2.46,3.19,3.66,4.02,4.29,4.69,5.08,5.68,1.45,1.63,1.92
2004-07-30,2.39,3.09,3.57,3.92,4.20,4.61,5.00,5.61,1.44,1.63,1.90
2004-08-02,2.37,3.06,3.53,3.88,4.16,4.56,4.95,5.56,1.45,1.62,1.86
2004-08-03,2.37,3.06,3.53,3.88,4.15,4.55,4.93,5.54,1.47,1.64,1.89
2004-08-04,2.37,3.04,3.51,3.85,4.12,4.52,4.90,5.53,1.49,1.66,1.89
2004-08-05,2.36,3.03,3.49,3.84,4.11,4.50,4.89,5.52,1.51,1.64,1.88
2004-08-06,2.18,2.76,3.22,3.58,3.86,4.29,4.71,5.38,1.51,1.60,1.75
2004-08-09,2.20,2.80,3.25,3.60,3.88,4.30,4.71,5.39,1.50,1.60,1.78
2004-08-10,2.21,2.81,3.26,3.61,3.88,4.30,4.70,5.38,1.51,1.61,1.81
2004-08-11,2.27,2.90,3.35,3.70,3.98,4.38,4.77,5.44,1.52,1.65,1.86
2004-08-12,2.28,2.90,3.35,3.69,3.96,4.37,4.77,5.43,1.52,1.65,1.86
2004-08-13,2.25,2.84,3.27,3.61,3.88,4.29,4.69,5.38,1.52,1.65,1.85
2004-08-16,2.28,2.87,3.30,3.64,3.91,4.32,4.73,5.40,1.52,1.65,1.85
2004-08-17,2.26,2.83,3.26,3.60,3.87,4.29,4.71,5.39,1.52,1.67,1.86
2004-08-18,2.25,2.80,3.23,3.56,3.84,4.26,4.67,5.38,1.52,1.66,1.85
2004-08-19,2.25,2.81,3.23,3.58,3.85,4.27,4.69,5.38,1.52,1.67,1.87
2004-08-20,2.25,2.79,3.22,3.56,3.83,4.26,4.68,5.39,1.53,1.66,1.85
2004-08-23,2.30,2.87,3.30,3.63,3.91,4.33,4.74,5.43,1.52,1.67,1.87
2004-08-24,2.32,2.90,3.33,3.66,3.94,4.35,4.76,5.44,1.53,1.69,1.91
2004-08-25,2.28,2.83,3.25,3.59,3.87,4.28,4.70,5.39,1.54,1.70,1.91
2004-08-26,2.31,2.85,3.27,3.60,3.88,4.29,4.69,5.38,1.56,1.72,1.92
2004-08-27,2.30,2.84,3.25,3.58,3.86,4.26,4.67,5.36,1.57,1.73,1.91
2004-08-30,2.30,2.84,3.26,3.59,3.86,4.27,4.66,5.35,1.56,1.73,1.92
2004-08-31,2.26,2.76,3.17,3.50,3.77,4.18,4.58,5.30,1.58,1.73,1.93
2004-09-01,2.28,2.79,3.19,3.52,3.79,4.20,4.60,5.30,1.59,1.73,1.90
2004-09-02,2.29,2.80,3.20,3.53,3.80,4.21,4.62,5.32,1.62,1.75,1.92
2004-09-03,2.41,2.96,3.37,3.70,3.97,4.37,4.76,5.43,1.62,1.76,1.99
2004-09-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-09-07,2.43,2.96,3.36,3.68,3.95,4.34,4.73,5.40,1.66,1.79,2.00
2004-09-08,2.43,2.95,3.34,3.66,3.92,4.32,4.71,5.39,1.67,1.80,2.02
2004-09-09,2.38,2.86,3.26,3.57,3.82,4.22,4.62,5.31,1.68,1.80,1.99
2004-09-10,2.33,2.82,3.23,3.55,3.80,4.21,4.62,5.32,1.68,1.82,2.00
2004-09-13,2.34,2.85,3.25,3.56,3.81,4.21,4.60,5.30,1.70,1.81,1.98
2004-09-14,2.33,2.84,3.24,3.55,3.80,4.19,4.59,5.29,1.71,1.82,1.99
2004-09-15,2.34,2.85,3.25,3.55,3.80,4.20,4.60,5.31,1.72,1.83,1.99
2004-09-16,2.34,2.85,3.24,3.55,3.79,4.18,4.57,5.28,1.76,1.85,2.00
2004-09-17,2.34,2.84,3.22,3.51,3.75,4.15,4.55,5.25,1.75,1.85,1.98
2004-09-20,2.33,2.81,3.19,3.47,3.72,4.11,4.51,5.23,1.77,1.87,2.02
2004-09-21,2.35,2.83,3.20,3.48,3.72,4.10,4.49,5.21,1.77,1.86,2.01
2004-09-22,2.38,2.84,3.19,3.47,3.69,4.06,4.44,5.15,1.77,1.88,2.04
2004-09-23,2.36,2.80,3.15,3.42,3.64,4.02,4.40,5.10,1.77,1.88,2.05
2004-09-24,2.47,2.95,3.29,3.55,3.77,4.12,4.48,5.16,1.77,1.89,2.07
2004-09-27,2.44,2.89,3.23,3.49,3.70,4.05,4.41,5.11,1.78,1.88,2.10
2004-09-28,2.44,2.87,3.20,3.46,3.67,4.03,4.40,5.10,1.77,1.90,2.11
2004-09-29,2.48,2.95,3.29,3.55,3.77,4.13,4.51,5.20,1.77,1.95,2.11
2004-09-30,2.51,2.99,3.34,3.62,3.85,4.20,4.58,5.25,1.77,1.95,2.12
2004-10-01,2.50,2.96,3.32,3.62,3.87,4.24,4.63,5.29,1.77,1.97,2.13
2004-10-04,2.53,3.00,3.37,3.66,3.90,4.27,4.65,5.32,1.77,1.96,2.13
2004-10-05,2.52,2.99,3.36,3.65,3.88,4.25,4.63,5.29,1.77,1.97,2.14
2004-10-06,2.52,3.00,3.36,3.66,3.89,4.27,4.64,5.31,1.78,1.97,2.14
2004-10-07,2.57,3.07,3.44,3.74,3.97,4.34,4.71,5.36,1.78,1.98,2.17
2004-10-08,2.48,2.93,3.29,3.58,3.82,4.20,4.58,5.26,1.79,2.02,2.18
2004-10-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-10-12,2.44,2.88,3.23,3.53,3.77,4.15,4.55,5.24,1.80,1.99,2.13
2004-10-13,2.46,2.89,3.24,3.53,3.78,4.16,4.55,5.24,1.80,1.99,2.14
2004-10-14,2.42,2.83,3.18,3.47,3.70,4.09,4.49,5.20,1.82,2.00,2.13
2004-10-15,2.44,2.86,3.21,3.50,3.74,4.11,4.50,5.20,1.82,2.00,2.13
2004-10-18,2.44,2.86,3.20,3.49,3.72,4.10,4.50,5.20,1.83,2.00,2.14
2004-10-19,2.47,2.90,3.25,3.52,3.75,4.12,4.50,5.19,1.84,2.01,2.15
2004-10-20,2.44,2.85,3.17,3.44,3.66,4.04,4.41,5.11,1.85,2.03,2.15
2004-10-21,2.45,2.85,3.18,3.44,3.67,4.03,4.41,5.10,1.88,2.05,2.16
2004-10-22,2.47,2.87,3.19,3.46,3.69,4.05,4.43,5.11,1.88,2.06,2.20
2004-10-25,2.45,2.84,3.15,3.41,3.63,3.99,4.38,5.08,1.88,2.04,2.17
2004-10-26,2.46,2.85,3.16,3.42,3.64,4.01,4.39,5.08,1.89,2.05,2.18
2004-10-27,2.49,2.87,3.19,3.45,3.67,4.03,4.41,5.09,1.89,2.05,2.20
2004-10-28,2.55,2.96,3.28,3.55,3.77,4.14,4.52,5.19,1.93,2.09,2.23
2004-10-29,2.55,2.94,3.24,3.51,3.73,4.10,4.48,5.16,1.93,2.09,2.24
2004-11-01,2.56,2.94,3.25,3.51,3.74,4.11,4.49,5.18,1.95,2.10,2.25
2004-11-02,2.59,2.97,3.28,3.55,3.78,4.15,4.53,5.21,1.96,2.12,2.27
2004-11-03,2.61,3.00,3.31,3.58,3.82,4.19,4.58,5.25,1.98,2.12,2.28
2004-11-04,2.58,2.95,3.25,3.51,3.73,4.10,4.48,5.16,1.99,2.14,2.29
2004-11-05,2.75,3.16,3.46,3.72,3.93,4.27,4.63,5.27,2.01,2.14,2.29
2004-11-08,2.77,3.19,3.49,3.73,3.94,4.28,4.64,5.29,2.02,2.20,2.39
2004-11-09,2.77,3.19,3.48,3.73,3.95,4.29,4.65,5.31,2.03,2.20,2.38
2004-11-10,2.81,3.23,3.52,3.78,3.99,4.33,4.69,5.34,2.03,2.22,2.40
2004-11-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2004-11-12,2.80,3.19,3.48,3.72,3.93,4.27,4.62,5.28,2.04,2.22,2.42
2004-11-15,2.84,3.23,3.51,3.75,3.95,4.28,4.63,5.27,2.03,2.22,2.42
2004-11-16,2.88,3.28,3.55,3.77,3.97,4.30,4.64,5.27,2.05,2.27,2.47
2004-11-17,2.86,3.25,3.51,3.74,3.94,4.26,4.61,5.25,2.06,2.26,2.47
2004-11-18,2.87,3.25,3.50,3.72,3.91,4.23,4.57,5.22,2.06,2.26,2.47
2004-11-19,2.93,3.32,3.58,3.79,3.98,4.28,4.61,5.24,2.08,2.28,2.48
2004-11-22,2.93,3.32,3.57,3.78,3.96,4.27,4.59,5.22,2.09,2.28,2.48
